activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
S-2238-1-29255,2238,Fall 2023,2023-24,CIVENG 112,29255,1,18,3.0,54.0,54.0,Kenichi Soga,Kenichi Soga,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-29380,2238,Fall 2023,2023-24,CIVENG 190,29380,1,11,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2238-1-29383,2238,Fall 2023,2023-24,CIVENG 190,29383,1,17,,0.0,0.0,Jeffrey Lessman,Jeffrey Lessman,,1,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2238-1-30875,2238,Fall 2023,2023-24,CIVENG 108,30875,1,100,3.0,300.0,300.0,Mark Stacey,Mark Stacey,,1,False,,2023-08-14T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-31011,2238,Fall 2023,2023-24,CIVENG 193,31011,1,24,3.0,72.0,72.0,Ziqi Wang,Ziqi Wang,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-31077,2238,Fall 2023,2023-24,CIVENG 92B,31077,1,12,2.0,24.0,24.0,Matthew De Jong,Matthew De Jong,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-32574,2238,Fall 2023,2023-24,POLECON 159,32574,1,22,4.0,88.0,88.0,Khalid Kadir,Khalid Kadir,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
OVR-2238-CIVENG-190S,2238,Fall 2023,2023-24,CIVENG 190S,33518 | 33520,2,21,3.0,63.0,63.0,Raja Sengupta,Raja Sengupta,,1,False,,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-33618,2238,Fall 2023,2023-24,CIVENG 98,33618,1,0,,0.0,0.0,Francisco Armero | Bennett Somerville | Benjamin Trefry,Francisco Armero | Bennett Somerville | Benjamin Trefry,,3,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-33619,2238,Fall 2023,2023-24,CIVENG 98,33619,1,0,,0.0,0.0,Francisco Armero | Bennett Somerville | Benjamin Trefry,Francisco Armero | Bennett Somerville | Benjamin Trefry,,3,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-33620,2238,Fall 2023,2023-24,CIVENG 198,33620,1,32,,0.0,0.0,Robert Kayen | Jordan Schultz | Ace Landauer,Robert Kayen | Jordan Schultz | Ace Landauer,,3,True,COURSE_POLICY_EXCLUSION,2023-10-09T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2238-1-33739,2238,Fall 2023,2023-24,CIVENG 197,33739,1,1,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-33779,2238,Fall 2023,2023-24,CIVENG 197,33779,1,1,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2023-10-09T12:00:00Z,True,False,False,,False,,False,False,,
S-2238-1-33894,2238,Fall 2023,2023-24,ESPM 199,33894,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2238-1-33916,2238,Fall 2023,2023-24,ESPM 175L,33916,1,0,1.0,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,MISSING_ENROLLMENT,,True,False,False,,False,,False,False,,CONFIRM_EXCLUSION
S-2242-1-12488,2242,Spring 2024,2023-24,UGIS 192D,12488,1,2,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-12498,2242,Spring 2024,2023-24,UGIS 192D,12498,1,5,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-12709,2242,Spring 2024,2023-24,CIVENG 99,12709,1,1,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-12763,2242,Spring 2024,2023-24,ENGIN 194,12763,1,10,3.0,30.0,30.0,Scott Moura,Scott Moura,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13220,2242,Spring 2024,2023-24,CIVENG H194,13220,1,2,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13290,2242,Spring 2024,2023-24,CIVENG 199,13290,1,1,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13291,2242,Spring 2024,2023-24,CIVENG 199,13291,1,0,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13292,2242,Spring 2024,2023-24,CIVENG 199,13292,1,0,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13293,2242,Spring 2024,2023-24,CIVENG 199,13293,1,0,,0.0,0.0,Fotini Chow,Fotini Chow,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13294,2242,Spring 2024,2023-24,CIVENG 199,13294,1,1,,0.0,0.0,Paulo Monteiro,Paulo Monteiro,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13295,2242,Spring 2024,2023-24,CIVENG 199,13295,1,0,,0.0,0.0,Evan Variano,Evan Variano,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13296,2242,Spring 2024,2023-24,CIVENG 199,13296,1,2,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13297,2242,Spring 2024,2023-24,CIVENG 199,13297,1,0,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13298,2242,Spring 2024,2023-24,CIVENG 199,13298,1,2,,0.0,0.0,Robert Kayen,Robert Kayen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13299,2242,Spring 2024,2023-24,CIVENG 199,13299,1,1,,0.0,0.0,Joshua Apte,Joshua Apte,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-13784,2242,Spring 2024,2023-24,CYPLAN 197,13784,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-13965,2242,Spring 2024,2023-24,CYPLAN 199,13965,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2242-1-14162,2242,Spring 2024,2023-24,CIVENG 191,14162,1,27,3.0,81.0,81.0,Raja Sengupta,Raja Sengupta,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-14166,2242,Spring 2024,2023-24,CIVENG 197,14166,1,1,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-14232,2242,Spring 2024,2023-24,GPP 196,14232,1,10,3.0,30.0,30.0,Khalid Kadir,Khalid Kadir,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-14805,2242,Spring 2024,2023-24,ARCH 140,14805,1,140,4.0,560.0,560.0,Stefano Schiavon,Stefano Schiavon,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-14886-16315,2242,Spring 2024,2023-24,CIVENG C88 | CYPLAN C88,14886 | 16315,2,42,2.0,84.0,84.0,Marta Gonzalez,Marta Gonzalez,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,True,Owner-supplied correct enrollment; observation date unknown,
S-2242-1-15078,2242,Spring 2024,2023-24,ESPM H175L,15078,1,0,1.0,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,MISSING_ENROLLMENT,,True,False,False,,False,,False,False,,CONFIRM_EXCLUSION
X-2242-15083-16151-20301,2242,Spring 2024,2023-24,CIVENG C106 | EPS C180 | ESPM C180,15083 | 16151 | 20301,3,70,3.0,210.0,210.0,Allen Goldstein,Allen Goldstein,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-15582,2242,Spring 2024,2023-24,CIVENG 11,15582,1,127,3.0,381.0,381.0,Arpad Horvath,Arpad Horvath,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-15583-16473,2242,Spring 2024,2023-24,CIVENG C30 | MECENG C85,15583 | 16473,2,99,3.0,297.0,0.0,Panayiotis Papadopoulos,Panayiotis Papadopoulos,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2024-04-03T12:00:00Z,True,False,True,Both cross-listed primary sections have fixed 3-unit min/max values despite a conflicting variable-unit source attribute,False,,False,False,,
X-2242-15584-16577,2242,Spring 2024,2023-24,CIVENG C30 | MECENG C85,15584 | 16577,2,156,3.0,468.0,468.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-15589,2242,Spring 2024,2023-24,CIVENG 60,15589,1,92,3.0,276.0,276.0,Cruz Carlos,Cruz Carlos,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-15591,2242,Spring 2024,2023-24,CIVENG 93,15591,1,98,3.0,294.0,294.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-15592-15600,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,15592 | 15600,2,59,,0.0,0.0,Emma Le Coz | Timothy Klein | Brenda Aguilar,Emma Le Coz | Timothy Klein | Brenda Aguilar,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-15598,2242,Spring 2024,2023-24,CIVENG 120,15598,1,76,3.0,228.0,228.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-15938-17818,2242,Spring 2024,2023-24,ENGIN 157AC | IAS 157AC,15938 | 17818,2,60,4.0,240.0,240.0,Khalid Kadir,Khalid Kadir,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-15943,2242,Spring 2024,2023-24,CIVENG 180,15943,1,27,4.0,108.0,108.0,Stanislaus Tuholski | Hung Nguyen,Stanislaus Tuholski,Hung Nguyen,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16153,2242,Spring 2024,2023-24,CIVENG 132,16153,1,23,3.0,69.0,69.0,Sanjay Govindjee,Sanjay Govindjee,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16301,2242,Spring 2024,2023-24,CIVENG 123,16301,1,25,3.0,75.0,75.0,Eyitayo Opabola,Eyitayo Opabola,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16316,2242,Spring 2024,2023-24,CIVENG 175,16316,1,74,3.0,222.0,222.0,Adda Athanasopoulos Zekkos,Adda Athanasopoulos Zekkos,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16345,2242,Spring 2024,2023-24,CIVENG 110,16345,1,74,3.0,222.0,222.0,Kara Nelson | Jennifer Stokes-Draut,Kara Nelson | Jennifer Stokes-Draut,,2,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16349,2242,Spring 2024,2023-24,CIVENG 190,16349,1,51,,0.0,0.0,Maya Carrasquillo,Maya Carrasquillo,,1,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2242-1-16449,2242,Spring 2024,2023-24,CIVENG 107,16449,1,60,3.0,180.0,180.0,Joshua Apte,Joshua Apte,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16452,2242,Spring 2024,2023-24,CIVENG 166,16452,1,69,3.0,207.0,207.0,Manar Shami | Veronica Aguirre,Manar Shami,Veronica Aguirre,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-16557,2242,Spring 2024,2023-24,CIVENG 190,16557,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2242-1-16586,2242,Spring 2024,2023-24,ENGIN 198,16586,1,13,,0.0,0.0,Khalid Kadir,Khalid Kadir,,1,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,ENGIN 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-16613,2242,Spring 2024,2023-24,ENGIN 98,16613,1,14,,0.0,0.0,Khalid Kadir,Khalid Kadir,,1,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,ENGIN 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-31400,2242,Spring 2024,2023-24,ESPM 130A,31400,1,23,4.0,92.0,92.0,Paolo D'Odorico,Paolo D'Odorico,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-31455,2242,Spring 2024,2023-24,CIVENG 105,31455,1,28,3.0,84.0,84.0,Fotini Chow | Courtney Turkatte,Fotini Chow,Courtney Turkatte,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-33183,2242,Spring 2024,2023-24,CIVENG 171,33183,1,25,3.0,75.0,75.0,Nicholas Sitar | Dimitrios Zekkos,Nicholas Sitar | Dimitrios Zekkos,,2,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
OVR-2242-CIVENG-190S,2242,Spring 2024,2023-24,CIVENG 190S,33358 | 33360,2,27,3.0,81.0,81.0,Gora Datta | Raja Sengupta,Raja Sengupta,Gora Datta,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-33641,2242,Spring 2024,2023-24,GPP 150,33641,1,9,4.0,36.0,36.0,Khalid Kadir,Khalid Kadir,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-33777,2242,Spring 2024,2023-24,GEOG H195A,33777,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-33800,2242,Spring 2024,2023-24,GEOG 199,33800,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-33808,2242,Spring 2024,2023-24,GEOG H195B,33808,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-33989-34239,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,33989 | 34239,2,92,,0.0,0.0,Iris Tommelein | Gabriela Perez | Silvester Htet,Iris Tommelein | Gabriela Perez | Silvester Htet,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34108,2242,Spring 2024,2023-24,CIVENG 188,34108,1,25,3.0,75.0,75.0,James Rector III,James Rector III,,1,False,,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34126,2242,Spring 2024,2023-24,CIVENG H194,34126,1,1,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34182,2242,Spring 2024,2023-24,CIVENG 197,34182,1,1,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
X-2242-34229-34240,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34229 | 34240,2,46,,0.0,0.0,Evan Variano | Ella Camp | Vera Luu,Evan Variano | Ella Camp | Vera Luu,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34230-34241,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34230 | 34241,2,21,,0.0,0.0,James Zou | Linda Alfaro | Tim Han | Michael Riemer,James Zou | Linda Alfaro | Tim Han | Michael Riemer,,4,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34231-34242,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34231 | 34242,2,48,,0.0,0.0,Gwenn Demmerle | Brianna Barrett | Dimitrios Konstantinidis,Gwenn Demmerle | Brianna Barrett | Dimitrios Konstantinidis,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34232-34243,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34232 | 34243,2,60,,0.0,0.0,Srishti Hazra | SHAOFAN LI,Srishti Hazra | SHAOFAN LI,,2,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34233-34244,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34233 | 34244,2,15,,0.0,0.0,Patrick Hannifin | Baoxia Mi | Dylan Tay,Patrick Hannifin | Baoxia Mi | Dylan Tay,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34234-34245,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34234 | 34245,2,30,,0.0,0.0,Etaash Patel | Jon Davis | Junzhe Cao | Michael Cassidy,Etaash Patel | Jon Davis | Junzhe Cao | Michael Cassidy,,4,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2242-34236-34247,2242,Spring 2024,2023-24,CIVENG 198 | CIVENG 98,34236 | 34247,2,8,,0.0,0.0,Laurel Larsen | Alexander Brown | Crosby Soenen,Laurel Larsen | Alexander Brown | Crosby Soenen,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34237,2242,Spring 2024,2023-24,CIVENG 198,34237,1,30,,0.0,0.0,Robert Kayen | Jordan Schultz | Ace Landauer | Greta Mixon | Colin Wills,Robert Kayen | Jordan Schultz | Ace Landauer | Greta Mixon | Colin Wills,,5,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34238,2242,Spring 2024,2023-24,CIVENG 198,34238,1,40,,0.0,0.0,Robert Kayen | Jordan Schultz | Ace Landauer | Greta Mixon | Colin Wills,Robert Kayen | Jordan Schultz | Ace Landauer | Greta Mixon | Colin Wills,,5,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34246,2242,Spring 2024,2023-24,CIVENG 98,34246,1,15,,0.0,0.0,Benjamin Trefry | Jiaming Zhang | Francisco Armero | Adlae D'Orazio,Benjamin Trefry | Jiaming Zhang | Francisco Armero | Adlae D'Orazio,,4,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34248,2242,Spring 2024,2023-24,CIVENG 98,34248,1,19,,0.0,0.0,Francisco Armero | Benjamin Trefry | Jiaming Zhang | Adlae D'Orazio,Francisco Armero | Benjamin Trefry | Jiaming Zhang | Adlae D'Orazio,,4,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34339,2242,Spring 2024,2023-24,CIVENG 198,34339,1,14,,0.0,0.0,Iris Tommelein | Gabriela Perez | Silvester Htet,Iris Tommelein | Gabriela Perez | Silvester Htet,,3,True,COURSE_POLICY_EXCLUSION,2024-04-03T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2242-1-34454,2242,Spring 2024,2023-24,CIVENG H194,34454,1,1,,0.0,0.0,Kenichi Soga,Kenichi Soga,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34459,2242,Spring 2024,2023-24,CIVENG H194,34459,1,1,,0.0,0.0,Michael Cassidy,Michael Cassidy,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34472,2242,Spring 2024,2023-24,CIVENG H194,34472,1,0,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34573,2242,Spring 2024,2023-24,CIVENG 199,34573,1,1,,0.0,0.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34612,2242,Spring 2024,2023-24,CIVENG H194,34612,1,0,,0.0,0.0,Evan Variano,Evan Variano,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34616,2242,Spring 2024,2023-24,CIVENG H194,34616,1,1,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2242-1-34628,2242,Spring 2024,2023-24,CIVENG 199,34628,1,1,,0.0,0.0,Sanjay Govindjee,Sanjay Govindjee,,1,True,VARIABLE_UNITS,2024-04-03T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-10920,2248,Fall 2024,2024-25,ESPM 199,10920,1,0,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2248-1-10942,2248,Fall 2024,2024-25,ESPM 199,10942,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2248-1-12972,2248,Fall 2024,2024-25,ESPM 195,12972,1,0,,0.0,0.0,Paolo D'Odorico,Paolo D'Odorico,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2248-1-14792,2248,Fall 2024,2024-25,UGIS 192D,14792,1,1,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-14802,2248,Fall 2024,2024-25,UGIS 192D,14802,1,6,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-14806,2248,Fall 2024,2024-25,UGIS 192D,14806,1,5,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-15178,2248,Fall 2024,2024-25,ENGIN 194,15178,1,0,3.0,0.0,0.0,Scott Moura,Scott Moura,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-15358,2248,Fall 2024,2024-25,GEOG 199,15358,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-05-22T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-16448,2248,Fall 2024,2024-25,CIVENG H194,16448,1,0,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2024-04-19T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-16556,2248,Fall 2024,2024-25,CIVENG 199,16556,1,4,,0.0,0.0,Susan Shaheen,Susan Shaheen,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-17111,2248,Fall 2024,2024-25,GEOG H195A,17111,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2024-05-22T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-17666,2248,Fall 2024,2024-25,CYPLAN 197,17666,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2248-1-18319,2248,Fall 2024,2024-25,CYPLAN 199,18319,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2248-1-18451,2248,Fall 2024,2024-25,ESPM 175L,18451,1,0,1.0,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,MISSING_ENROLLMENT,,True,True,False,,False,,False,False,,
S-2248-1-19108,2248,Fall 2024,2024-25,CIVENG 197,19108,1,1,,0.0,0.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
