activity_id,term,academic_year,faculty_id,faculty,cee_affiliated,faculty_category,course_codes,actual_enrollment,attributed_course_enrollments,units_fixed,course_sch,teaching_credit_fraction,attributed_sch,enrollment_observation_date
S-2262-1-19858,Spring 2026,2025-26,CEE-031,Khalid Kadir,True,NON_REGULAR,GPP 196,16,16.0,3.0,48.0,1.0,48.0,2026-05-16T06:41:46.754Z
S-2262-1-21249,Spring 2026,2025-26,CEE-050,Stefano Schiavon,True,REGULAR,ARCH 140,155,155.0,4.0,620.0,1.0,620.0,2026-05-16T06:41:46.754Z
X-2262-24214-28448-32129,Spring 2026,2025-26,CEE-022,Allen Goldstein,True,REGULAR,CIVENG C106 | EPS C180 | ESPM C180,77,77.0,3.0,231.0,1.0,231.0,2026-05-16T06:41:46.754Z
S-2262-1-26863,Spring 2026,2025-26,CEE-031,Khalid Kadir,True,NON_REGULAR,POLECON 101,155,155.0,4.0,620.0,1.0,620.0,2026-05-16T06:41:46.754Z
X-2262-28836-34750,Spring 2026,2025-26,CEE-015,Paolo D'Odorico,True,REGULAR,ESPM 130A,15,15.0,4.0,60.0,1.0,60.0,2026-05-16T06:41:46.754Z
S-2262-1-29121,Spring 2026,2025-26,CEE-027,Robert Harley,True,REGULAR,CIVENG 11,140,140.0,3.0,420.0,1.0,420.0,2026-05-16T06:41:46.754Z
X-2262-29123-29578,Spring 2026,2025-26,CEE-037,Shaofan Li,True,REGULAR,CIVENG C30 | MECENG C85,155,155.0,3.0,465.0,1.0,465.0,2026-05-16T06:41:46.754Z
S-2262-1-29128,Spring 2026,2025-26,CEE-065,Franco Zunino,True,REGULAR,CIVENG 60,97,97.0,3.0,291.0,1.0,291.0,2026-05-16T06:41:46.754Z
S-2262-1-29130,Spring 2026,2025-26,CEE-026,Mark Hansen,True,REGULAR,CIVENG 93,102,102.0,3.0,306.0,1.0,306.0,2026-05-16T06:41:46.754Z
S-2262-1-29132,Spring 2026,2025-26,CEE-013,Luis Ceferino,True,REGULAR,CIVENG 120,90,90.0,3.0,270.0,1.0,270.0,2026-05-16T06:41:46.754Z
S-2262-1-29240,Spring 2026,2025-26,CEE-S007,Stanislaus Tuholski,True,NON_REGULAR,CIVENG 180,34,34.0,4.0,136.0,1.0,136.0,2026-05-16T06:41:46.754Z
S-2262-1-29328,Spring 2026,2025-26,CEE-004,Francisco Armero,True,REGULAR,CIVENG 132,20,20.0,3.0,60.0,1.0,60.0,2026-05-16T06:41:46.754Z
S-2262-1-29454,Spring 2026,2025-26,CEE-041,Khalid M. Mosalam,True,REGULAR,CIVENG 123,39,39.0,3.0,117.0,1.0,117.0,2026-05-16T06:41:46.754Z
S-2262-1-29467,Spring 2026,2025-26,CEE-010,Jonathan D. Bray,True,REGULAR,CIVENG 175,97,97.0,3.0,291.0,1.0,291.0,2026-05-16T06:41:46.754Z
S-2262-1-29479,Spring 2026,2025-26,CEE-043,Kara L. Nelson,True,REGULAR,CIVENG 110,54,27.0,3.0,162.0,0.5,81.0,2026-05-16T06:41:46.754Z
S-2262-1-29479,Spring 2026,2025-26,CEE-S004,Jennifer Stokes-Draut,True,NON_REGULAR,CIVENG 110,54,27.0,3.0,162.0,0.5,81.0,2026-05-16T06:41:46.754Z
S-2262-1-29519,Spring 2026,2025-26,CEE-003,Joshua Apte,True,REGULAR,CIVENG 107,56,56.0,3.0,168.0,1.0,168.0,2026-05-16T06:41:46.754Z
S-2262-1-29521,Spring 2026,2025-26,CEE-S002,Manar Shami,True,NON_REGULAR,CIVENG 166,75,75.0,3.0,225.0,1.0,225.0,2026-05-16T06:41:46.754Z
S-2262-1-29826,Spring 2026,2025-26,CEE-014,Fotini Katopodes Chow,True,REGULAR,CIVENG 105,19,19.0,3.0,57.0,1.0,57.0,2026-05-16T06:41:46.754Z
S-2262-1-29850,Spring 2026,2025-26,CEE-042,Scott Moura,True,REGULAR,CIVENG 186,51,51.0,3.0,153.0,1.0,153.0,2026-05-16T06:41:46.754Z
S-2262-1-32127,Spring 2026,2025-26,CEE-017,Matthew DeJong,True,REGULAR,CIVENG 92B,17,17.0,2.0,34.0,1.0,34.0,2026-05-16T06:41:46.754Z
S-2262-1-32132,Spring 2026,2025-26,CEE-030,Cesunica Ivey,True,REGULAR,CIVENG 119,16,16.0,3.0,48.0,1.0,48.0,2026-05-16T06:41:46.754Z
OVR-2262-CIVENG-187,Spring 2026,2025-26,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 187,107,107.0,3.0,321.0,1.0,321.0,2026-05-16T06:41:46.754Z
X-2262-33901-33903,Spring 2026,2025-26,CEE-026,Mark Hansen,True,REGULAR,CIVENG 160D,10,10.0,3.0,30.0,1.0,30.0,2026-05-16T06:41:46.754Z
S-2262-1-33917,Spring 2026,2025-26,CEE-047,James W. Rector,True,REGULAR,CIVENG 188,56,56.0,3.0,168.0,1.0,168.0,2026-05-16T06:41:46.754Z
S-2262-1-34092,Spring 2026,2025-26,CEE-052,Raja Sengupta,True,REGULAR,CIVENG 191,43,43.0,3.0,129.0,1.0,129.0,2026-05-16T06:41:46.754Z
X-2262-34094-34095,Spring 2026,2025-26,CEE-046,Jasenka Rakas,True,NON_REGULAR,CIVENG 157,17,17.0,3.0,51.0,1.0,51.0,2026-05-16T06:41:46.754Z
